company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
600285.SH,20141231,25.0,0.0,-21.7163,76.217,430.7566,222.9886,0.0,490.0193,1560.7533,289.1317,758.835,60.4008,439.0,0.0,913.6998,2474.4532,0.0,154.8648
600285.SH,20150331,0.0,0.0,40.2536,41.9097,426.4612,217.4472,0.0,525.669,1902.057,330.833,801.4099,60.4008,438.0,0.0,1007.6145,2909.6715,0.0,206.2046
600285.SH,20150630,0.0,0.0,38.1088,82.7782,429.029,246.8194,0.0,681.4531,1848.723,338.8898,753.4633,60.4008,398.0,0.0,986.9574,2835.6804,40.0,233.4941
600285.SH,20150930,0.0,0.0,53.0983,108.3147,426.3504,276.1207,0.0,589.7313,1561.2699,364.1893,868.393,60.4008,428.0,0.0,1045.1195,2606.3894,40.0,176.7264
600285.SH,20151231,0.0,0.0,95.1634,133.7062,485.5821,293.062,0.0,720.6267,1724.0509,375.8191,785.1816,74.07,380.0,0.0,984.5783,2708.6292,40.0,199.3967
600285.SH,20160331,0.0,0.0,-47.0101,51.6156,482.0224,277.7079,0.0,548.3559,1615.0888,427.0703,831.232,74.0952,402.5,0.0,1000.9355,2616.0243,40.0,169.7035
600285.SH,20160630,10.0,0.0,-269.9786,99.6087,520.9059,291.3216,0.0,678.3189,2165.1993,475.3145,778.9409,74.07,322.5,0.0,942.2782,3107.4775,30.0,163.3374
600285.SH,20160930,10.0,0.0,-431.1275,339.7524,525.7049,282.61,0.0,734.7387,2094.2325,626.522,851.6082,74.07,304.5,0.0,974.6539,3068.8864,30.0,123.0457
600285.SH,20161231,0.0,0.0,-535.173,347.7243,536.0885,484.0486,0.0,869.3868,2112.1715,584.3646,756.7182,110.7701,204.5,0.0,869.3499,2981.5214,20.0,112.6318
600285.SH,20170331,0.0,0.0,-60.932,69.4199,540.3798,481.0333,0.0,688.4741,2188.6677,653.0443,898.8621,110.7701,287.0,0.0,1012.6185,3201.2862,20.0,113.7564
600285.SH,20170630,0.0,0.0,-5.4828,136.1922,534.4346,297.0831,0.0,628.6786,2154.3055,629.5173,947.7124,110.7701,407.0,0.0,1058.0545,3212.3601,20.0,110.3421
600285.SH,20170930,0.0,0.0,-58.4458,193.5451,644.4589,329.2609,0.0,640.9192,2215.3409,685.8852,974.1793,110.7701,355.0,0.0,1084.056,3299.3969,0.0,109.8767
600285.SH,20171231,0.0,0.0,96.1972,224.9278,765.2002,365.0754,0.0,499.1839,2204.0468,691.3649,1009.2435,132.0339,285.0,0.0,1103.5179,3307.5648,0.0,94.2744
600285.SH,20180331,0.0,0.0,196.611,75.8074,750.8046,370.8829,0.0,458.5453,2247.8494,765.7011,1175.7172,132.0339,332.5,0.0,1263.3207,3511.1701,0.0,87.6035
600285.SH,20180630,0.0,0.0,306.7803,148.9225,752.9688,360.9297,0.0,401.3856,2124.4113,749.1955,1235.6632,132.0339,370.5,0.0,1314.8401,3439.2514,0.0,79.1769
600285.SH,20180930,0.0,0.0,432.1245,214.9627,741.0396,354.4999,0.0,393.1793,2126.0458,815.293,1160.974,132.0339,390.5,0.0,1236.5003,3362.5461,0.0,75.5263
600285.SH,20181231,0.0,0.0,633.4342,245.7657,772.2103,323.8039,0.0,434.2851,2094.4793,823.159,942.6221,154.6555,200.5,0.0,1015.4845,3109.9638,0.0,72.8623
600285.SH,20190331,0.0,0.0,114.9145,100.3356,777.7787,285.277,0.0,419.1021,2218.1769,924.1739,1156.4532,154.6555,263.0,0.0,1234.1818,3452.3587,0.0,77.7286
600285.SH,20190630,0.0,0.0,209.2027,182.5829,773.2832,238.6588,0.0,385.6288,2243.7222,919.6956,1192.6955,154.6555,265.0,0.0,1282.0014,3525.7236,0.0,89.3059
600285.SH,20190930,0.0,0.0,261.3354,260.5851,762.5099,249.904,0.0,394.2771,2228.4529,997.9959,1134.0247,154.6555,200.0,0.0,1222.6457,3451.0986,0.0,88.621
600285.SH,20191231,0.0,0.0,390.574,293.145,757.0062,286.6814,0.0,513.2062,2220.4463,1001.3893,1013.7907,183.8805,135.0,0.0,1095.3315,3315.7777,0.0,81.5408
000869.SZ,20030331,0.0,0.0,-1.3626,60.189,531.7425,345.9146,0.0,894.1167,1503.521,273.6991,414.957,118.0061,0.0,0.0,414.957,1918.478,0.0,0.0
000869.SZ,20030630,0.0,0.0,-49.3294,77.9633,542.5585,335.9631,0.0,1111.8044,1521.2954,291.4735,318.7899,118.0061,1.102,0.0,318.7899,1840.0852,0.0,0.0
000869.SZ,20030930,0.0,0.0,-48.6183,113.0725,490.7172,312.4576,0.0,1067.0204,1556.4045,326.5826,276.6133,118.0061,0.0,0.0,276.6133,1833.0178,0.0,0.0
000869.SZ,20031231,0.0,0.0,-53.4023,151.6348,476.4222,340.9254,0.0,990.2537,1594.9668,334.5132,356.03,148.2568,2.652,0.0,356.03,1950.9968,0.0,0.0
000869.SZ,20040331,0.0,0.0,-4.9539,75.6999,469.4748,302.5431,0.0,1230.1841,1673.1498,410.2131,344.4167,148.2568,2.652,0.0,344.4167,2017.5665,0.0,0.0
000869.SZ,20040630,0.0,0.0,9.3749,92.8391,463.9731,319.5062,0.0,1216.8645,1659.0891,396.1523,335.9822,148.2568,2.652,0.0,335.9822,1995.0713,0.0,0.0
000869.SZ,20040930,0.0,0.0,2.405,136.1339,460.8285,350.89,0.0,1312.3594,1708.5114,439.4471,394.9808,148.2568,0.0,0.0,394.9808,2103.4923,0.0,0.0
000869.SZ,20041231,0.0,0.0,1.1204,204.5206,475.0562,419.5203,0.0,1334.869,1776.8982,466.6154,388.6242,189.0824,0.0,0.0,388.6242,2165.5224,0.0,0.0
000869.SZ,20050331,0.0,0.0,-5.6194,108.8408,466.2199,382.5721,0.0,1312.1101,1885.739,575.1931,482.846,189.0824,0.0,0.0,482.846,2368.585,0.0,0.0
000869.SZ,20050630,0.0,0.0,189.1368,138.4664,468.0677,387.4081,0.0,1489.9243,1712.5646,401.5699,463.0608,189.0824,0.0,0.0,463.0608,2175.6254,0.0,0.0
000869.SZ,20050930,0.0,0.0,179.8832,202.3013,469.145,402.6919,0.0,1756.9332,1776.3995,465.4048,475.565,189.0824,0.0,0.0,475.565,2251.9645,0.0,0.0
000869.SZ,20051231,0.0,0.0,186.2143,313.3852,472.7005,530.044,0.0,1976.8773,1887.4834,513.7111,460.2009,251.5563,0.0,0.0,460.2009,2347.6844,0.0,0.0
000869.SZ,20060331,0.0,0.0,211.3569,149.8158,467.2042,497.8491,0.0,1837.9495,2037.2992,663.5269,645.2704,251.5563,0.0,0.0,645.2704,2682.5697,0.0,0.0
000869.SZ,20060630,0.0,0.0,328.4322,203.0833,459.8377,627.5897,0.0,2903.8436,1804.7503,429.8149,682.9225,251.5563,0.0,0.0,682.9225,2487.6728,0.0,0.0
000869.SZ,20060930,0.0,0.0,68.0966,297.42,454.6144,624.9113,0.0,2649.5055,1898.691,523.1179,704.4979,251.5563,0.0,0.0,704.4979,2603.1889,0.0,0.0
000869.SZ,20061231,0.0,0.0,408.9462,397.5196,589.8667,714.9059,0.0,3536.7966,2068.8198,634.7715,742.7368,295.9426,0.0,0.0,742.7368,2811.5566,0.0,0.0
000869.SZ,20070331,0.0,0.0,210.5246,196.9424,489.3962,687.0505,0.0,3510.9091,2297.6209,839.7196,848.3856,297.6288,0.0,0.0,848.3856,3146.0065,0.0,0.0
000869.SZ,20070630,0.0,0.0,215.8967,273.4977,488.2717,688.1827,0.0,4323.9809,1964.3629,495.7541,749.7067,297.6283,0.0,0.0,749.7067,2714.0696,0.0,0.0
000869.SZ,20070930,0.0,0.0,328.9886,411.2118,478.8933,731.0494,0.0,4140.3416,2102.077,632.9607,857.7145,297.6283,0.0,0.0,857.7145,2959.7915,0.0,0.0
000869.SZ,20071231,0.0,0.0,412.3003,638.8946,640.7102,835.9068,0.0,4817.7819,2314.3791,848.5753,936.8454,295.9426,0.0,0.0,936.8454,3251.2245,0.0,0.0
000869.SZ,20080331,0.0,0.0,789.6405,272.21,644.6914,747.9409,0.0,2679.3913,2586.5891,1120.2132,1404.6939,295.9426,0.0,0.0,1404.6939,3991.283,0.0,0.0
000869.SZ,20080630,0.0,0.0,650.7652,401.6077,631.8609,908.3558,0.0,2668.0173,2136.1288,667.3718,1304.3574,295.9426,0.0,0.0,1304.3574,3440.4861,0.0,0.0
000869.SZ,20080930,0.0,0.0,735.035,591.0001,723.2631,873.5057,0.0,1991.2221,2325.5211,857.0967,1339.3696,295.9426,0.0,0.0,1339.3696,3664.8907,0.0,0.0
000869.SZ,20081231,0.0,0.0,973.6399,894.5065,728.2291,997.9426,0.0,1785.948,2629.0275,1163.1881,1431.9051,295.9426,0.0,0.0,1431.9051,4060.9326,0.0,0.0
000869.SZ,20090331,0.0,0.0,358.5352,299.0894,716.1864,809.5453,0.0,1738.9028,2928.1169,1461.6901,1419.7027,295.9426,0.0,0.0,1419.7027,4347.8196,0.0,0.0
000869.SZ,20090630,0.0,0.0,527.5634,456.2845,718.928,787.2491,0.0,2082.2918,2452.576,985.6874,1425.6342,295.9426,0.0,0.0,1425.6342,3878.2102,0.0,0.0
000869.SZ,20090930,0.0,0.0,709.7622,730.586,928.1937,882.0412,0.0,1976.5427,2773.7623,1257.6802,1625.6284,295.9426,0.0,0.0,1640.6284,4414.3907,0.0,15.0
000869.SZ,20091231,0.0,0.0,1202.5872,1135.9855,996.7929,1131.2409,0.0,1830.7466,3174.6811,1657.7809,2150.3936,295.9426,224.5,0.0,2189.4797,5364.1608,10.5,39.0861
000869.SZ,20100331,0.0,0.0,343.9806,378.4044,984.6279,949.1464,0.0,1948.7009,3553.0855,2035.9164,1778.672,295.9426,4.5,0.0,1817.7582,5370.8436,10.5,39.0861
000869.SZ,20100630,0.0,0.0,870.6449,592.8474,1074.3246,922.3925,0.0,1937.8688,3134.7925,1610.7194,2141.6114,295.9426,4.5,0.0,2176.1976,5310.99,6.0,34.5861
000869.SZ,20100930,0.0,0.0,477.3237,905.9991,1089.38,942.1186,0.0,3593.1503,3447.9442,1916.4467,1732.2177,295.9426,0.0,0.0,1760.8038,5208.7479,0.0,28.5861
000869.SZ,20101231,0.0,0.0,733.0523,1454.2002,1188.0812,1294.4064,0.0,2546.1441,3996.1453,2459.2633,1881.6828,295.9426,0.0,0.0,1987.232,5983.3773,0.0,105.5491
000869.SZ,20110331,0.0,0.0,862.7761,562.5467,1204.1993,956.6917,0.0,2113.9272,4558.692,3021.8449,2068.7583,295.9426,0.0,0.0,2172.0494,6730.7414,0.0,103.2911
000869.SZ,20110630,0.0,0.0,806.4795,876.1943,1222.7217,1079.4157,0.0,2616.4749,4134.1673,2598.0264,1865.6213,295.9426,0.0,0.0,1991.0477,6125.215,0.0,125.4264
000869.SZ,20110930,0.0,0.0,701.6575,1265.4416,1283.6352,1186.6478,0.0,2629.4648,4493.571,2970.3297,1972.3212,295.9426,0.0,0.0,2097.7182,6591.2892,0.0,125.3969
000869.SZ,20111231,81.081,0.0,781.6166,1907.2087,1609.1119,1755.9646,0.0,2651.1619,5149.9601,3628.28,2032.1948,295.9426,0.0,0.0,2145.9841,7295.9442,0.0,113.7893
000869.SZ,20120331,137.0612,0.0,155.4309,604.2854,1596.6801,1538.4612,0.0,2747.1091,5754.2455,4232.5654,1750.4424,295.9426,0.0,0.0,1808.4582,7562.7038,0.0,58.0158
000869.SZ,20120630,56.48,0.0,302.2656,921.1435,1614.2388,1635.4103,0.0,2673.0881,5269.638,3589.7739,1667.8834,295.9426,0.0,0.0,1724.7583,6994.3963,0.0,56.8749
000869.SZ,20120930,57.4037,0.0,-6.9273,1162.7581,1603.9503,1852.5551,0.0,1724.8305,5511.2526,3831.3885,1802.5529,295.9426,0.0,0.0,1858.2868,7369.5394,0.0,55.7339
000869.SZ,20121231,150.945,0.0,425.1048,1700.9281,1823.9837,2268.6214,0.0,1561.1571,6059.4852,4322.7691,1989.3084,342.732,0.0,0.0,2063.6494,8123.1346,0.0,74.341
000869.SZ,20130331,93.1898,0.0,216.5211,570.638,1853.5721,1954.596,0.0,1311.6512,6630.1232,4893.4072,1815.3209,342.732,0.0,0.0,1887.6176,8517.7408,0.0,72.2967
000869.SZ,20130630,95.1023,0.0,-42.0392,740.5742,1844.9937,2010.4735,0.0,1614.2952,6800.0594,5063.3434,1380.1199,342.732,0.0,0.0,1449.6569,8249.7163,0.0,69.5369
000869.SZ,20130930,97.0148,0.0,-213.5778,868.7859,1846.1134,2041.5711,0.0,1242.931,6190.6205,4437.5447,1660.353,342.732,243.1707,0.0,1748.2233,7938.8438,0.0,87.8702
000869.SZ,20131231,0.0,0.0,-454.3517,1048.1859,1917.6413,2121.1174,0.0,1135.0747,6371.0205,4616.9447,1536.809,342.732,243.1707,0.0,1630.512,8001.5324,0.0,93.703
000869.SZ,20140331,0.0,0.0,438.7357,457.5227,1903.6556,1821.4691,0.0,1014.2849,6828.5431,5074.4673,1607.6276,342.732,243.1707,0.0,1698.9866,8527.5297,0.0,91.359
000869.SZ,20140630,0.0,0.0,539.4922,638.0413,1983.2405,1763.3531,0.0,1029.5487,7008.7922,5254.986,1517.6065,342.732,243.1707,0.0,1605.2215,8614.0137,0.0,87.615
000869.SZ,20140930,0.0,0.0,399.6807,799.0114,2016.8054,1878.1988,0.0,1142.7347,6825.8646,5073.2241,1643.2677,342.732,200.0,0.0,1851.1225,8676.9871,121.9937,207.8548
000869.SZ,20141231,0.0,0.0,-36.0347,977.7077,2532.6824,2087.3764,0.0,1251.6908,7003.1929,5251.9204,1615.0707,342.732,300.0,0.0,1909.0397,8912.2326,209.38,293.969
000869.SZ,20150331,0.0,0.0,370.5749,530.2484,2523.3459,1890.6034,0.0,1234.3491,7527.9507,5782.1688,1909.453,342.732,300.0,0.0,2191.3095,9719.2602,200.3768,281.8565
000869.SZ,20150630,0.0,0.0,521.981,746.0602,2502.9895,1493.3956,0.0,2045.7386,7745.1082,5997.9806,1363.7103,342.732,300.0,0.0,1634.8026,9379.9108,188.5662,271.0923
000869.SZ,20150930,0.0,0.0,650.7454,882.8585,2540.5656,1610.7918,0.0,1187.2497,7582.0636,5833.1747,1798.3014,342.732,599.2014,0.0,2073.8575,9655.9211,196.3696,275.5562
000869.SZ,20151231,156.3356,0.0,473.6694,1030.2756,3089.2452,2260.853,0.0,1212.7027,7756.558,5980.3901,2407.7326,342.732,665.5819,0.0,2587.6534,10344.2115,71.6866,179.9209
000869.SZ,20160331,158.0897,0.0,539.7345,542.9127,3073.3327,1721.9747,0.0,907.6681,8311.5726,6523.1968,2321.7573,342.732,676.5066,0.0,2789.6804,11101.253,74.9769,467.9231
000869.SZ,20160630,133.1748,0.0,625.2084,695.6699,3060.8797,1846.9731,0.0,975.1581,8459.9684,6675.4119,2320.5629,342.732,666.5532,0.0,2824.3566,11284.325,96.812,503.7937
000869.SZ,20160930,48.0807,0.0,697.6154,825.7207,3049.9174,1910.7328,0.0,905.4842,8240.8079,6462.4287,2283.2852,342.732,567.3336,0.0,2779.7546,11020.5625,48.8519,496.4694
000869.SZ,20161231,71.7991,0.0,715.2581,980.5894,4683.1875,2248.6097,0.0,788.7476,8399.4847,6620.1186,2652.0729,342.732,662.3889,0.0,3128.5933,11528.078,49.1406,476.5204
000869.SZ,20170331,66.6807,0.0,153.3351,516.2828,4648.6048,1864.3412,0.0,859.7379,8917.3913,7136.7531,2427.5962,342.732,662.8015,0.0,2940.4208,11857.8121,89.6165,512.8245
000869.SZ,20170630,106.9752,0.0,203.6683,670.0108,4591.0375,2024.3029,0.0,808.2118,9118.9565,7290.1876,2583.8541,342.732,846.8811,0.0,3155.022,12273.9785,175.2706,571.1679
000869.SZ,20170930,101.0174,0.0,125.9243,817.4424,4708.6319,2125.8883,0.0,812.0272,8931.2817,7093.571,2593.9818,342.732,805.4426,0.0,3165.5221,12096.8038,171.3698,571.5402
000869.SZ,20171231,110.9548,0.0,585.5843,1033.7935,5329.084,2473.614,0.0,765.3055,9177.9787,7309.0816,2819.2583,342.732,714.4343,0.0,3358.7765,12536.7552,156.1259,539.5182
000869.SZ,20180331,133.2647,0.0,199.871,478.5154,5343.4978,2366.202,0.0,762.6074,9667.2079,7788.5259,2931.5249,342.732,753.6625,0.0,3466.8357,13134.0436,172.3606,535.3108
000869.SZ,20180630,140.5704,0.0,380.3447,636.0017,5457.5757,2338.9254,0.0,848.8266,9819.6408,7944.919,2704.6921,342.732,750.4547,0.0,3218.8666,13038.5074,153.9652,514.1745
000869.SZ,20180930,157.8784,0.0,315.5941,769.8986,5478.9445,2556.577,0.0,766.0125,9630.5628,7736.1033,2787.7934,342.732,753.5014,0.0,3276.9299,12907.4927,134.6848,489.1364
000869.SZ,20181231,152.9408,0.0,659.0979,1041.4842,5749.7317,2724.5915,0.0,552.2383,9890.4874,8008.9825,2746.1485,342.732,688.0024,0.0,3227.2417,13117.7291,156.4807,481.0932
000869.SZ,20190331,185.6543,0.0,5.6926,455.9178,5735.5744,2562.6492,0.0,735.4209,10337.5225,8465.364,2507.3979,342.732,676.0789,0.0,2979.8288,13317.3513,172.9898,472.4309
000869.SZ,20190630,180.3623,0.0,775.611,602.1783,5684.6127,2606.7814,0.0,664.9663,10072.0831,8197.829,2854.2214,342.732,678.1707,0.0,3311.0103,13383.0934,165.9493,456.789
000869.SZ,20190930,170.4227,0.0,244.2951,727.7769,5612.0208,2907.5472,0.0,682.3701,10172.4081,8323.3868,2574.8416,342.732,687.6524,0.0,3018.6248,13191.0329,158.9007,443.7832
000869.SZ,20191231,150.8262,0.0,918.4312,1129.7086,5894.0689,2872.4104,0.0,640.9974,10578.8379,8719.8994,2656.1636,342.732,754.3137,0.0,3069.0946,13647.9326,128.8925,412.931
600366.SH,20030331,0.0,0.0,-7.0156,11.8147,364.2624,70.7437,0.0,617.196,624.7062,32.4325,466.589,77.5119,261.0,0.0,466.589,1091.2952,0.0,0.0
600366.SH,20030630,0.0,0.0,-27.7648,34.4762,400.8178,93.1181,0.0,406.3728,664.8946,57.3901,596.7594,76.5931,363.9,0.0,596.7594,1261.654,0.0,0.0
600366.SH,20030930,0.0,0.0,-86.2529,56.3547,406.776,86.1347,0.0,330.7357,696.9909,75.2107,576.3922,76.5931,324.7,0.0,636.3922,1333.383,60.0,60.0
600366.SH,20031231,0.0,0.0,-154.3061,59.4376,416.9123,89.3777,0.0,247.2402,701.9693,67.0607,674.7351,87.3462,350.6,0.0,825.8615,1527.8308,150.2265,151.1265
600366.SH,20040331,0.0,0.0,0.6652,10.439,412.7102,110.587,0.0,307.0643,716.4391,76.2439,580.8907,87.3864,348.0,0.0,732.0171,1448.4562,150.2265,151.1265
600366.SH,20040630,0.0,0.0,-46.6237,23.9593,497.0239,181.4932,0.0,199.527,718.3246,78.3185,793.4156,94.7284,345.0,0.0,944.5215,1662.8461,150.2059,151.1059
600366.SH,20040930,0.0,0.0,-72.4141,39.9519,500.3773,177.9969,0.0,195.5842,736.7651,92.127,599.8656,98.3611,145.0,0.0,791.0273,1527.7924,190.2617,191.1617
600366.SH,20041231,0.0,0.0,-7.5606,70.3832,680.3844,139.9304,0.0,200.8328,783.6005,107.9216,518.9812,102.0992,140.0,0.0,711.9727,1495.5732,190.2914,192.9914
600366.SH,20050331,0.0,0.0,-22.4712,18.0783,670.5438,141.191,0.0,124.705,800.1517,120.419,746.6676,102.1329,270.0,0.0,940.217,1740.3687,190.8494,193.5494
600366.SH,20050630,0.0,0.0,-14.4722,27.7137,624.3638,198.0047,0.0,111.5086,741.9851,57.7924,848.1134,112.8751,260.0,0.0,1041.2278,1783.2129,190.2644,193.1144
600366.SH,20050930,0.0,0.0,2.7778,49.38,605.8271,190.9637,0.0,124.1424,739.654,76.3271,790.5455,112.8751,180.4071,0.0,983.6388,1723.2928,190.2433,193.0933
600366.SH,20051231,110.0,0.0,177.6627,78.0228,606.4335,150.4193,0.0,139.4602,780.5792,80.6434,794.3122,128.369,120.2081,0.0,820.2342,1600.8134,20.182,25.922
600366.SH,20060331,0.0,0.0,-168.5392,21.6401,613.9974,165.6928,0.0,122.0572,785.5848,96.3019,989.0729,128.369,120.194,0.0,1164.4504,1950.0352,169.6375,175.3775
600366.SH,20060630,30.0,0.0,-16.3535,62.379,608.2392,337.8425,0.0,145.3102,790.5653,94.129,1235.2923,128.369,57.9956,0.0,1381.5578,2172.1231,140.1755,146.2655
600366.SH,20060930,30.0,0.0,-242.7814,83.4723,588.9943,234.5452,0.0,119.0574,822.5297,108.9909,1398.2977,130.4431,127.0,0.0,1548.8054,2371.3351,140.2099,150.5077
600366.SH,20061231,0.0,0.0,-81.409,113.8898,640.8426,313.1887,0.0,143.3844,825.401,206.4441,1072.3453,59.6505,80.0,0.0,1223.8031,2049.2041,140.0,151.4577
600366.SH,20070331,0.0,0.0,-51.02,19.7705,629.3043,368.5164,0.0,189.2264,848.2158,141.7203,1364.1967,145.5581,138.6515,0.0,1514.7607,2362.9764,140.0904,150.5639
600366.SH,20070630,140.0,0.0,177.1704,77.3659,637.7016,551.4629,0.0,251.8479,854.4006,151.733,1531.8083,145.5581,108.0775,0.0,1545.5381,2399.9387,0.0,13.7297
600366.SH,20070930,140.0,0.0,-36.5144,110.5625,614.685,515.749,0.0,262.8241,885.7223,176.9125,1783.4568,145.5581,136.3206,0.0,1793.5997,2679.322,0.0,10.1429
600366.SH,20071231,0.0,0.0,33.7473,138.4494,635.3756,439.3276,0.0,289.252,2062.1947,266.8185,1364.3142,66.7492,263.2748,0.0,1791.0325,3853.2273,100.0,426.7184
600366.SH,20080331,0.0,0.0,-132.7881,25.2903,627.7053,275.6484,0.0,549.0569,1740.9094,280.9605,385.875,66.7492,135.6294,0.0,698.468,2439.3774,100.0,312.593
600366.SH,20080630,0.0,0.0,-25.5742,82.4432,621.3599,255.2069,0.0,308.4129,1543.9233,271.912,508.5383,66.7492,237.4511,0.0,762.2441,2306.1674,100.0,253.7058
600366.SH,20080930,0.0,0.0,-62.143,112.1837,621.9269,235.3444,0.0,298.5303,1423.4303,297.3544,442.7533,66.7492,201.8354,0.0,645.6256,2069.0559,100.0,202.8723
600366.SH,20081231,100.0,0.0,134.6319,137.0495,614.8447,200.4986,0.0,409.1424,1455.3014,303.0243,382.553,77.6051,100.0,0.0,434.3222,1889.6236,0.0,51.7692
600366.SH,20090331,100.021,0.0,-69.5607,161.5062,611.4519,185.2123,0.0,715.5381,1596.0091,462.9093,398.8161,77.6051,100.0,0.0,446.9086,2042.9177,0.0,48.0925
600366.SH,20090630,100.0,0.0,156.4629,247.1218,608.2009,192.8689,0.0,697.6214,1629.0602,485.0269,597.5489,77.6051,0.0,0.0,652.4063,2281.4665,0.0,54.8575
600366.SH,20090930,100.0,0.0,-169.9203,370.1104,597.5818,228.9493,0.0,583.0321,1680.6628,600.6057,551.432,77.6051,0.0,0.0,693.7429,2374.4057,100.0,142.3109
600366.SH,20091231,0.0,0.0,-191.9908,673.2552,527.4429,231.1695,0.0,1391.5307,1744.0353,825.1992,335.9118,143.6963,0.0,0.0,436.5718,2180.6072,100.0,100.66
600366.SH,20100331,0.0,0.0,-167.7122,51.2971,686.8469,380.6354,0.0,1022.3854,1915.462,864.1725,482.9418,143.6963,87.0039,0.0,670.8479,2586.3099,142.9513,187.9061
600366.SH,20100630,100.5438,0.0,-134.9734,144.817,627.4965,456.2153,0.0,638.1189,1816.7284,871.7013,711.0936,143.6963,92.0232,0.0,815.5757,2632.304,44.8613,104.482
600366.SH,20100930,100.5549,0.0,-439.1266,205.4324,648.2333,517.2699,0.0,1037.7699,1879.5775,923.2176,703.1575,143.6963,95.3158,0.0,805.4396,2685.0171,46.7994,102.2821
600366.SH,20101231,100.5762,0.0,-247.2398,230.0405,677.9829,543.7497,0.0,914.9071,1959.9036,938.7628,950.3802,154.6272,234.5766,0.0,1125.132,3085.0356,113.7641,174.7518
600366.SH,20110331,100.0,0.0,-219.9794,53.284,668.1209,663.5592,7.8883,746.88,2008.8712,985.2229,1055.0775,154.6272,378.8585,0.0,1264.8578,3273.729,143.2638,209.7803
600366.SH,20110630,46.9422,0.0,-354.1172,134.5622,674.0926,889.2116,8.0243,495.6079,2016.1573,896.7824,1442.1736,154.6272,787.7681,0.0,1625.6872,3641.8445,96.8132,183.5136
600366.SH,20110930,48.5421,0.0,-73.4191,487.1313,740.9006,924.1048,7.468,574.5602,2362.952,1175.712,1525.7802,154.6272,816.6092,0.0,1707.649,4070.601,96.7402,181.8689
600366.SH,20111231,118.5501,0.0,339.64,852.052,781.7541,838.6197,5.6772,486.9831,2730.5368,1429.4505,1430.9258,167.0773,693.9842,0.0,1566.7899,4297.3267,26.3098,135.8641
600366.SH,20120331,69.5077,0.0,260.9988,149.95,782.0324,620.295,5.3683,557.9707,2868.1207,1529.5728,1210.753,167.0773,537.806,0.0,1648.6923,4516.813,324.8782,437.9393
600366.SH,20120630,68.1188,0.0,474.7731,388.9655,791.0298,740.6053,5.5754,762.836,2943.3269,1723.5055,865.9864,167.0773,103.5424,0.0,1400.1665,4343.4933,425.8378,534.1801
600366.SH,20120930,68.4043,0.0,691.3546,492.594,801.6194,558.0918,4.901,669.6631,2978.4594,1824.974,789.9843,167.0773,97.204,0.0,1329.9159,4308.3753,424.4399,539.9316
600366.SH,20121231,8.8254,0.0,920.8075,538.4329,801.5606,455.5376,3.6524,795.2735,3014.0733,1740.9198,500.6506,228.695,86.9283,0.0,1026.7009,4040.7741,416.3338,526.0502
600366.SH,20130331,4.065,0.0,-431.2449,76.5592,791.0041,385.5787,3.3243,702.2252,3084.4641,1816.6243,477.3859,228.695,75.794,0.0,1015.4774,4099.9415,422.8709,538.0915
600366.SH,20130630,408.167,0.0,-336.6405,148.5005,786.1137,340.6149,2.5043,653.7571,3058.3924,1890.4251,1119.82,228.695,271.372,0.0,1242.6511,4301.0435,19.0871,122.831
600366.SH,20130930,385.0,0.0,-340.146,217.2363,777.9955,348.8381,3.1397,617.5077,2968.2333,1802.3218,1153.5501,228.695,271.584,0.0,1283.1039,4251.3372,24.3453,129.5538
600366.SH,20131231,380.0,0.0,-238.969,372.1021,660.6141,369.2877,0.0,825.902,3083.9972,1885.1603,855.8587,280.2275,200.0,0.0,857.1827,3941.1799,0.0,1.324
600366.SH,20140331,95.3704,0.0,-126.7697,103.6016,658.0243,444.5175,0.0,943.5883,3186.3486,1973.0412,604.0672,280.2275,200.0,0.0,805.344,3991.6926,200.0,201.2768
600366.SH,20140630,0.0,0.0,39.7713,172.8707,683.5404,477.0039,0.0,1325.6812,3152.0051,1950.8148,274.8061,280.2275,0.0,0.0,575.9414,3727.9465,300.0,301.1353
600366.SH,20140930,0.0,0.0,-53.6459,219.594,734.3321,463.1335,0.0,1350.2018,3198.9829,1997.6387,344.1712,280.2275,79.9825,0.0,645.5029,3844.4858,300.0,301.3318
600366.SH,20141231,20.0,0.0,-755.1172,219.6084,818.2791,484.5515,0.0,1124.2376,3199.0282,2006.0227,456.5087,280.2275,79.547,0.0,739.091,3938.1192,280.0,282.5823
600366.SH,20150331,20.2866,0.0,-113.2307,100.0555,806.0868,491.701,0.0,1928.04,3302.2631,2106.0781,335.8173,280.2275,0.0,0.0,617.7581,3920.0212,280.0,281.9408
600366.SH,20150630,300.0,0.0,168.65,234.507,799.9314,426.968,0.0,2783.7627,3484.0862,2130.5102,672.9305,280.2275,0.0,0.0,674.3524,4158.4386,0.0,1.4219
600366.SH,20150930,290.0,0.0,22.4178,319.0746,803.4001,427.4518,0.0,1063.6569,3573.1252,2202.9411,798.7888,280.2275,200.0,0.0,800.2107,4373.3359,0.0,1.4219
600366.SH,20151231,190.0,0.8411,-81.1421,368.1738,883.9912,456.163,0.0,993.613,3623.3291,2243.7437,877.9818,280.2275,215.0,0.0,1223.0371,4846.3661,290.0,345.0553
